slot,ep_slot,variation
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
213,2.127185,superhabit
214,1.595389,superhabit
215,1.595389,superhabit
216,1.595389,superhabit
217,1.595389,superhabit
218,1.595389,superhabit
219,1.595389,superhabit
220,1.595389,superhabit
221,1.595389,superhabit
222,1.595389,superhabit
223,1.595389,superhabit
224,1.595389,superhabit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
214,1.595389,superhabit
215,1.595389,superhabit
216,1.595389,superhabit
217,1.595389,superhabit
218,1.595389,superhabit
219,1.595389,superhabit
220,1.595389,superhabit
221,1.595389,superhabit
222,1.595389,superhabit
223,1.595389,superhabit
224,1.595389,superhabit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
215,1.595389,superhabit
216,1.595389,superhabit
217,1.595389,superhabit
218,1.595389,superhabit
219,1.595389,superhabit
220,1.595389,superhabit
221,1.595389,superhabit
222,1.595389,superhabit
223,1.595389,superhabit
224,1.595389,superhabit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
216,1.595389,superhabit
217,1.595389,superhabit
218,1.595389,superhabit
219,1.595389,superhabit
220,1.595389,superhabit
221,1.595389,superhabit
222,1.595389,superhabit
223,1.595389,superhabit
224,1.595389,superhabit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
217,1.595389,superhabit
218,1.595389,superhabit
219,1.595389,superhabit
220,1.595389,superhabit
221,1.595389,superhabit
222,1.595389,superhabit
223,1.595389,superhabit
224,1.595389,superhabit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
218,1.595389,superhabit
219,1.595389,superhabit
220,1.595389,superhabit
221,1.595389,superhabit
222,1.595389,superhabit
223,1.595389,superhabit
224,1.595389,superhabit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
219,1.595389,superhabit
220,1.595389,superhabit
221,1.595389,superhabit
222,1.595389,superhabit
223,1.595389,superhabit
224,1.595389,superhabit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
220,1.595389,superhabit
221,1.595389,superhabit
222,1.595389,superhabit
223,1.595389,superhabit
224,1.595389,superhabit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
221,1.595389,superhabit
222,1.595389,superhabit
223,1.595389,superhabit
224,1.595389,superhabit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
222,1.595389,superhabit
223,1.595389,superhabit
224,1.595389,superhabit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
223,1.595389,superhabit
224,1.595389,superhabit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
224,1.595389,superhabit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
225,1.595389,superhabit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
226,0.945415,superhabit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
227,0.945415,superhabit
228,0.945415,superhabit
229,0.945415,superhabit
230,0.945415,superhabit
231,0.945415,superhabit
232,0.945415,superhabit
233,0.945415,superhabit
234,0.945415,superhabit
235,0.945415,superhabit
236,0.945415,superhabit
237,0.945415,superhabit
238,0.945415,superhabit
239,0.177265,deficit
240,0.177265,deficit
241,0.177265,deficit
242,0.177265,deficit
243,0.177265,deficit
244,0.177265,deficit
245,0.177265,deficit
246,0.177265,deficit
247,0.177265,deficit
248,0.177265,deficit
249,0.177265,deficit
250,0.177265,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
